"name[String]","socket[String]","cosmetics[Asset Reference]","enabled[Bool]"
"Head","head","F51ECC7EFEF73DB4","True"
"Neck","neck","0BADBADBADBADBAD","True"
"Right Elbow","right_elbow","0BADBADBADBADBAD","True"
"Left Elbow","left_elbow","0BADBADBADBADBAD","True"
"Pelvis","pelvis","2C40AE5A98954E62","True"
"Right Wrist","right_wrist","0BADBADBADBADBAD","False"
"Left Wrist","left_wrist","0BADBADBADBADBAD","False"
"Right Knee","right_knee","0BADBADBADBADBAD","False"
"Left Knee","left_knee","0BADBADBADBADBAD","False"
"Right Ankle","right_ankle","0BADBADBADBADBAD","False"
"Left Ankle","left_ankle","0BADBADBADBADBAD","False"
