"template[Asset Reference]","has_primary[Bool]","has_secondary[Bool]","has_tertiary[Bool]","disabled[Bool]"
"B09968EDAD4E8107","True","True","True","False"
"7E4BB46333B668C3","True","True","True","False"
"74B2042A002F8E52","True","True","False","False"
"BD0D9D9580F5B0F7","True","False","True","False"
"0D190736E9641FD8","False","False","False","False"
"2AE4886C075AEE1F","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"016F7106127652AA","True","True","True","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
"9F9872AC516D74B9","False","False","False","False"
